response,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
4,0.597,0.206,0.766,0.252,0.688,0.026,0.818,0.91,0.464,0.795
0,0.482,0.045,0.57,0.134,0.022,0.064,0.548,0.308,0.975,0.719
5,0.598,0.497,0.489,0.303,0.132,0.843,0.655,0.402,0.813,0.401
2,0.19,0.996,0.772,0.026,0.314,0.348,0.716,0.064,0.575,0.884
13,0.417,0.343,0.879,0.864,0.866,0.547,0.943,0.966,0.23,0.204
15,0.863,0.57,0.044,0.803,0.611,0.889,0.035,0.285,0.927,0.947
8,0.512,0.26,0.713,0.765,0.996,0.088,0.58,0.007,0.33,0.14
12,0.52,0.69,0.814,0.427,0.419,0.118,0.527,0.641,0.172,0.41
15,0.483,0.897,0.066,0.413,0.734,0.658,0.336,0.804,0.803,0.034
5,0.313,0.27,0.902,0.85,0.121,0.907,0.613,0.079,0.223,0.76
10,0.69,0.725,0.179,0.554,0.004,0.636,0.381,0.124,0.92,0.476
1,0.068,0.325,0.697,0.031,0.924,0.916,0.746,0.564,0.494,0.386
13,0.919,0.739,0.699,0.932,0.35,0.457,0.615,0.128,0.832,0.0
5,0.047,0.179,0.215,0.731,0.634,0.321,0.571,0.83,0.002,0.36
5,0.035,0.074,0.676,0.576,0.954,0.956,0.78,0.549,0.764,0.661
11,0.963,0.448,0.546,0.212,0.969,0.91,0.571,0.431,0.58,0.291
14,0.738,0.804,0.01,0.338,0.467,0.003,0.75,0.349,0.333,0.185
2,0.182,0.738,0.134,0.069,0.342,0.155,0.467,0.496,0.992,0.588
12,0.474,0.847,0.416,0.774,0.699,0.502,0.218,0.766,0.116,0.396
4,0.759,0.163,0.303,0.57,0.249,0.809,0.334,0.927,0.914,0.55
14,0.943,0.766,0.865,0.754,0.47,0.477,0.17,0.498,0.93,0.408
5,0.561,0.554,0.322,0.249,0.417,0.664,0.847,0.218,0.957,0.024
14,0.965,0.687,0.869,0.695,0.986,0.849,0.838,0.175,0.295,0.256
1,0.164,0.966,0.285,0.101,0.355,0.024,0.154,0.391,0.822,0.758
12,0.905,0.878,0.619,0.798,0.775,0.762,0.887,0.148,0.838,0.509
13,0.902,0.444,0.32,0.823,0.613,0.199,0.914,0.516,0.147,0.078
8,0.203,0.87,0.677,0.702,0.482,0.645,0.237,0.826,0.679,0.218
2,0.174,0.939,0.468,0.354,0.361,0.617,0.718,0.224,0.826,0.65
2,0.432,0.284,0.478,0.155,0.79,0.022,0.791,0.753,0.003,0.767
3,0.073,0.063,0.262,0.59,0.66,0.71,0.579,0.985,0.491,0.294
3,0.069,0.645,0.023,0.196,0.249,0.906,0.679,0.684,0.48,0.8
12,0.571,0.353,0.319,0.58,0.725,0.644,0.394,0.075,0.59,0.856
11,0.669,0.158,0.869,0.869,0.443,0.559,0.616,0.942,0.376,0.474
11,0.545,0.936,0.45,0.62,0.363,0.084,0.097,0.022,0.313,0.708
11,0.731,0.562,0.849,0.37,0.429,0.342,0.361,0.687,0.024,0.884
7,0.459,0.74,0.265,0.021,0.44,0.463,0.289,0.889,0.72,0.497
2,0.293,0.438,0.351,0.154,0.689,0.019,0.887,0.327,0.797,0.474
4,0.892,0.967,0.372,0.561,0.176,0.88,0.553,0.28,0.625,0.069
12,0.041,0.973,0.903,0.878,0.967,0.166,0.001,0.687,0.035,0.454
11,0.414,0.317,0.926,0.965,0.087,0.062,0.182,0.771,0.714,0.105
15,0.731,0.908,0.941,0.606,0.581,0.473,0.737,0.001,0.654,0.566
2,0.045,0.416,0.322,0.377,0.816,0.045,0.671,0.373,0.588,0.61
15,0.875,0.542,0.902,0.694,0.857,0.774,0.514,0.961,0.528,0.09
13,0.589,0.869,0.221,0.603,0.453,0.287,0.54,0.338,0.193,0.204
12,0.858,0.365,0.116,0.816,0.034,0.691,0.577,0.788,0.254,0.425
10,0.682,0.6,0.225,0.109,0.65,0.328,0.487,0.416,0.48,0.474
10,0.436,0.367,0.786,0.705,0.462,0.329,0.293,0.457,0.804,0.237
7,0.703,0.906,0.38,0.119,0.618,0.77,0.081,0.443,0.774,0.656
6,0.635,0.539,0.845,0.248,0.264,0.125,0.046,0.759,0.594,0.397
14,0.369,0.862,0.776,0.942,0.454,0.892,0.763,0.975,0.835,0.349
15,0.68,0.995,0.046,0.851,0.66,0.285,0.607,0.299,0.293,0.952
10,0.303,0.902,0.83,0.072,0.937,0.195,0.294,0.844,0.039,0.733
3,0.286,0.42,0.479,0.252,0.625,0.032,0.796,0.777,0.338,0.676
12,0.798,0.855,0.011,0.633,0.108,0.563,0.302,0.097,0.819,0.061
3,0.073,0.594,0.576,0.647,0.241,0.162,0.863,0.101,0.436,0.416
9,0.922,0.521,0.621,0.247,0.278,0.929,0.094,0.01,0.846,0.668
10,0.893,0.798,0.401,0.425,0.935,0.394,0.029,0.375,0.732,0.166
0,0.088,0.395,0.623,0.04,0.801,0.15,0.258,0.789,0.957,0.509
0,0.448,0.175,0.739,0.129,0.165,0.037,0.583,0.851,0.02,0.305
14,0.533,0.896,0.778,0.934,0.141,0.086,0.91,0.196,1.0,0.104
12,0.678,0.67,0.129,0.561,0.109,0.581,0.866,0.353,0.555,0.328
4,0.867,0.601,0.438,0.176,0.019,0.5,0.787,0.692,0.986,0.183
4,0.922,0.907,0.572,0.125,0.827,0.955,0.911,0.923,0.387,0.001
4,0.459,0.245,0.652,0.268,0.701,0.53,0.15,0.198,0.582,0.706
7,0.8,0.836,0.762,0.09,0.604,0.681,0.756,0.131,0.201,0.818
0,0.463,0.126,0.725,0.171,0.137,0.278,0.456,0.184,0.432,0.39
13,0.755,0.439,0.373,0.998,0.091,0.742,0.61,0.685,0.905,0.615
14,0.853,0.66,0.18,0.695,0.531,0.114,0.094,0.542,0.58,0.771
0,0.061,0.421,0.692,0.039,0.529,0.239,0.843,0.239,0.039,0.343
11,0.685,0.742,0.628,0.344,0.849,0.656,0.914,0.054,0.774,0.439
12,0.583,0.248,0.46,0.795,0.787,0.154,0.067,0.301,0.98,0.316
14,0.833,0.438,0.119,0.631,0.391,0.985,0.161,0.332,0.933,0.075
8,0.572,0.221,0.023,0.43,0.515,0.08,0.4,0.529,0.534,0.124
0,0.868,0.003,0.278,0.056,0.787,0.201,0.213,0.278,0.625,0.372
2,0.736,0.059,0.911,0.308,0.18,0.153,0.073,0.195,0.511,0.989
7,0.445,0.734,0.734,0.103,0.411,0.991,0.317,0.115,0.001,0.261
15,0.557,0.914,0.888,0.833,0.796,0.762,0.476,0.523,0.78,0.718
2,0.008,0.763,0.637,0.654,0.361,0.54,0.852,0.614,0.338,0.608
15,0.507,0.631,0.948,0.945,0.889,0.311,0.509,0.387,0.499,0.986
1,0.6,0.001,0.7,0.615,0.611,0.315,0.597,0.946,0.907,0.362
15,0.905,0.81,0.889,0.826,0.791,0.57,0.201,0.53,0.932,0.012
8,0.376,0.656,0.252,0.371,0.467,0.827,0.866,0.996,0.357,0.723
6,0.485,0.683,0.518,0.173,0.984,0.611,0.208,0.765,0.288,0.194
3,0.017,0.32,0.684,0.606,0.985,0.644,0.316,0.72,0.801,0.352
9,0.726,0.499,0.623,0.14,0.815,0.581,0.932,0.117,0.434,0.911
4,0.061,0.213,0.592,0.852,0.662,0.589,0.733,0.297,0.003,0.588
1,0.099,0.007,0.543,0.193,0.794,0.823,0.075,0.25,0.877,0.992
3,0.007,0.021,0.149,0.845,0.08,0.421,0.57,0.812,0.091,0.914
8,0.599,0.231,0.972,0.26,0.854,0.698,0.037,0.311,0.194,0.775
7,0.24,0.699,0.857,0.478,0.033,0.185,0.739,0.136,0.594,0.495
3,0.472,0.445,0.521,0.215,0.582,0.02,0.005,0.847,0.047,0.458
14,0.946,0.303,0.573,0.927,0.722,0.672,0.007,0.033,0.422,0.489
13,0.782,0.736,0.966,0.06,0.805,0.116,0.119,0.728,0.145,0.93
14,0.717,0.797,0.824,0.645,0.432,0.485,0.89,0.817,0.217,0.29
7,0.266,0.357,0.271,0.965,0.313,0.619,0.46,0.523,0.383,0.837
0,0.006,0.796,0.617,0.443,0.158,0.654,0.025,0.893,0.304,0.939
0,0.456,0.006,0.191,0.213,0.083,0.414,0.478,0.542,0.258,0.214
9,0.142,0.119,0.809,0.955,0.832,0.295,0.052,0.226,0.912,0.419
14,0.444,0.932,0.758,0.895,0.18,0.336,0.872,0.551,0.628,0.353
10,0.666,0.963,0.95,0.128,0.573,0.001,0.171,0.044,0.739,0.678
6,0.766,0.959,0.883,0.044,0.432,0.751,0.393,0.498,0.942,0.442
11,0.772,0.854,0.426,0.511,0.675,0.014,0.277,0.737,0.751,0.357
1,0.343,0.038,0.525,0.402,0.947,0.695,0.331,0.69,0.906,0.557
8,0.799,0.219,0.059,0.266,0.69,0.469,0.667,0.684,0.934,0.135
9,0.78,0.132,0.668,0.817,0.87,0.951,0.525,0.744,0.075,0.019
1,0.045,0.679,0.788,0.461,0.065,0.308,0.168,0.334,0.686,0.239
12,0.392,0.921,0.901,0.449,0.04,0.888,0.931,0.563,0.962,0.79
12,0.853,0.958,0.065,0.835,0.237,0.971,0.35,0.007,0.207,0.763
4,0.026,0.774,0.739,0.739,0.502,0.452,0.408,0.927,0.747,0.765
3,0.79,0.517,0.472,0.142,0.149,0.339,0.757,0.078,0.304,0.816
14,0.931,0.583,0.057,0.282,0.753,0.555,0.614,0.542,0.278,0.881
13,0.581,0.633,0.405,0.623,0.92,0.422,0.0,0.295,0.295,0.437
7,0.979,0.954,0.427,0.933,0.417,0.316,0.822,0.956,0.974,0.281
7,0.159,0.506,0.386,0.932,0.404,0.106,0.393,0.244,0.891,0.202
4,0.514,0.07,0.686,0.374,0.91,0.89,0.727,0.23,0.267,0.605
14,0.428,0.995,0.931,0.646,0.748,0.979,0.041,0.322,0.338,0.122
14,0.18,0.938,0.007,0.788,0.698,0.649,0.445,0.706,0.234,0.101
14,0.868,0.556,0.054,0.394,0.878,0.103,0.316,0.624,0.661,0.46
3,0.208,0.871,0.271,0.015,0.649,0.832,0.764,0.396,0.12,0.115
8,0.851,0.872,0.46,0.377,0.651,0.869,0.575,0.861,0.223,0.502
1,0.182,0.273,0.563,0.413,0.702,0.99,0.873,0.97,0.436,0.763
15,0.869,0.853,0.031,0.675,0.988,0.241,0.68,0.065,0.622,0.215
12,0.976,0.254,0.13,0.695,0.39,0.202,0.48,0.633,0.944,0.855
13,0.615,0.809,0.789,0.639,0.696,0.952,0.829,0.731,0.322,0.806
1,0.886,0.952,0.442,0.12,0.37,0.516,0.826,0.969,0.864,0.178
3,0.455,0.367,0.753,0.476,0.119,0.349,0.425,0.781,0.534,0.178
1,0.021,0.486,0.73,0.532,0.016,0.1,0.41,0.829,0.898,0.295
4,0.654,0.324,0.474,0.382,0.308,0.589,0.744,0.458,0.156,0.533
0,0.053,0.11,0.527,0.308,0.639,0.567,0.401,0.184,0.491,0.63
2,0.169,0.189,0.523,0.498,0.385,0.018,0.018,0.466,0.297,0.518
6,0.646,0.263,0.54,0.673,0.224,0.821,0.522,0.205,0.486,0.139
3,0.932,0.066,0.143,0.329,0.875,0.895,0.027,0.843,0.508,0.575
5,0.775,0.972,0.568,0.367,0.369,0.207,0.311,0.762,0.285,0.883
6,0.061,0.169,0.645,0.808,0.782,0.915,0.128,0.693,0.114,0.969
9,0.167,0.379,0.701,0.986,0.583,0.824,0.701,0.788,0.111,0.928
5,0.351,0.167,0.724,0.445,0.713,0.742,0.25,0.236,0.609,0.954
0,0.55,0.036,0.883,0.023,0.531,0.12,0.811,0.821,0.51,0.544
1,0.109,0.587,0.493,0.228,0.888,0.992,0.626,0.586,0.318,0.274
8,0.674,0.828,0.129,0.256,0.131,0.803,0.92,0.411,0.065,0.133
12,0.733,0.897,0.7,0.796,0.339,0.604,0.804,0.396,0.89,0.842
4,0.154,0.149,0.481,0.809,0.275,0.542,0.221,0.905,0.794,0.012
5,0.82,0.005,0.929,0.452,0.961,0.765,0.846,0.02,0.411,0.188
6,0.181,0.159,0.016,0.823,0.047,0.688,0.905,0.195,0.738,0.439
13,0.822,0.74,0.654,0.48,0.804,0.501,0.525,0.763,0.818,0.919
2,0.262,0.255,0.37,0.147,0.913,0.455,0.789,0.865,0.294,0.834
4,0.284,0.559,0.346,0.147,0.853,0.025,0.739,0.496,0.038,0.822
14,0.438,0.986,0.769,0.645,0.359,0.254,0.85,0.058,0.576,0.953
8,0.608,0.522,0.425,0.305,0.657,0.123,0.173,0.903,0.01,0.506
13,0.993,0.223,0.743,0.789,0.639,0.033,0.783,0.482,0.688,0.337
10,0.848,0.993,0.145,0.807,0.392,0.878,0.937,0.645,0.52,0.012
12,0.454,0.464,0.84,0.93,0.31,0.967,0.754,0.752,0.61,0.347
6,0.486,0.655,0.335,0.204,0.482,0.169,0.728,0.232,0.085,0.309
13,0.357,0.946,0.403,0.639,0.974,0.098,0.751,0.904,0.468,0.897
1,0.412,0.627,0.4,0.117,0.005,0.201,0.254,0.954,0.156,0.998
1,0.381,0.295,0.127,0.078,0.284,0.934,0.218,0.376,0.007,0.021
10,0.695,0.391,0.369,0.529,0.64,0.609,0.638,0.946,0.101,0.204
12,0.297,0.033,0.945,0.913,0.889,0.247,0.326,0.872,0.542,0.27
2,0.003,0.246,0.051,0.385,0.386,0.485,0.317,0.869,0.215,0.507
7,0.314,0.321,0.536,0.941,0.147,0.152,0.986,0.142,0.868,0.605
0,0.022,0.058,0.59,0.417,0.314,0.912,0.893,0.054,0.687,0.827
4,0.014,0.814,0.702,0.768,0.576,0.273,0.816,0.729,0.464,0.818
7,0.3,0.872,0.262,0.165,0.958,0.004,0.139,0.951,0.822,0.451
2,0.689,0.207,0.553,0.002,0.47,0.818,0.457,0.453,0.441,0.691
12,0.891,0.576,0.008,0.526,0.137,0.447,0.068,0.346,0.563,0.141
2,0.358,0.157,0.035,0.32,0.383,0.803,0.773,0.7,0.224,0.371
15,0.929,0.601,0.092,0.976,0.522,0.556,0.45,0.729,0.271,0.824
14,0.634,0.888,0.888,0.308,0.788,0.573,0.944,0.672,0.336,0.449
8,0.35,0.769,0.793,0.411,0.29,0.439,0.66,0.274,0.354,0.567
11,0.576,0.44,0.218,0.572,0.608,0.283,0.457,0.529,0.69,0.313
12,0.763,0.528,0.677,0.481,0.827,0.93,0.142,0.992,0.868,0.713
9,0.455,0.409,0.864,0.713,0.1,0.249,0.591,0.296,0.544,0.497
1,0.247,0.629,0.528,0.27,0.233,0.537,0.569,0.869,0.942,0.262
7,0.007,0.381,0.988,0.724,0.518,0.992,0.041,0.473,0.034,0.597
9,0.483,0.844,0.869,0.076,0.352,0.528,0.293,0.743,0.388,0.12
3,0.615,0.293,0.362,0.08,0.477,0.865,0.276,0.516,0.917,0.695
6,0.449,0.481,0.481,0.646,0.014,0.211,0.389,0.997,0.234,0.649
7,0.184,0.821,0.327,0.512,0.439,0.253,0.256,0.365,0.821,0.635
8,0.333,0.927,0.307,0.332,0.578,0.249,0.918,0.764,0.554,0.1
6,0.43,0.659,0.844,0.27,0.053,0.881,0.267,0.462,0.272,0.894
10,0.316,0.642,0.979,0.678,0.158,0.034,0.729,0.09,0.029,0.053
11,0.821,0.62,0.454,0.689,0.081,0.163,0.947,0.888,0.372,0.959
8,0.95,0.323,0.149,0.042,0.702,0.614,0.021,0.933,0.992,0.329
12,0.368,0.96,0.371,0.63,0.822,0.856,0.874,0.774,0.432,0.71
6,0.75,0.742,0.326,0.267,0.2,0.082,0.395,0.942,0.633,0.387
10,0.56,0.509,0.106,0.302,0.709,0.394,0.948,0.355,0.793,0.906
3,0.114,0.128,0.006,0.003,0.832,0.21,0.176,0.018,0.948,0.185
2,0.033,0.927,0.1,0.139,0.076,0.453,0.978,0.404,0.446,0.656
11,0.598,0.804,0.055,0.222,0.268,0.91,0.975,0.188,0.406,0.743
0,0.239,0.574,0.234,0.152,0.028,0.719,0.68,0.541,0.706,0.34
7,0.91,0.901,0.924,0.374,0.131,0.28,0.489,0.909,0.632,0.226
7,0.46,0.754,0.171,0.075,0.1,0.955,0.988,0.401,0.755,0.8
3,0.787,0.014,0.052,0.136,0.916,0.896,0.873,0.797,0.418,0.967
10,0.32,0.723,0.716,0.794,0.037,0.602,0.29,0.733,0.652,0.069
0,0.095,0.115,0.175,0.191,0.031,0.569,0.237,0.804,0.788,0.629
3,0.286,0.902,0.702,0.096,0.271,0.989,0.845,0.369,0.951,0.145
6,0.039,0.148,0.065,0.641,0.635,0.846,0.716,0.205,0.406,0.498
5,0.328,0.26,0.11,0.485,0.262,0.18,0.766,0.144,0.377,0.765
4,0.233,0.261,0.608,0.411,0.809,0.943,0.294,0.909,0.631,0.143
0,0.211,0.429,0.455,0.014,0.189,0.205,0.566,0.385,0.654,0.15
9,0.438,0.342,0.622,0.641,0.336,0.994,0.498,0.979,0.266,0.627
5,0.37,0.058,0.813,0.926,0.108,0.664,0.549,0.356,0.059,0.783
10,0.419,0.772,0.357,0.093,0.989,0.839,0.585,0.585,0.11,0.319
9,0.343,0.752,0.673,0.613,0.379,0.047,0.354,0.499,0.483,0.507
11,0.348,0.501,0.683,0.847,0.496,0.781,0.924,0.59,0.206,0.707
9,0.955,0.786,0.465,0.799,0.493,0.108,0.933,0.801,0.16,0.83
13,0.524,0.838,0.372,0.691,0.299,0.657,0.642,0.502,0.754,0.983
1,0.504,0.199,0.694,0.016,0.717,0.595,0.108,0.491,0.173,0.996
0,0.199,0.616,0.673,0.022,0.106,0.132,0.633,0.691,0.716,0.727
9,0.209,0.923,0.461,0.481,0.808,0.332,0.286,0.568,0.755,0.428
5,0.515,0.697,0.625,0.342,0.054,0.149,0.944,0.533,0.827,0.385
5,0.984,0.014,0.886,0.764,0.843,0.734,0.649,0.779,0.522,0.168
1,0.509,0.067,0.806,0.103,0.824,0.347,0.226,0.028,0.746,0.64
6,0.045,0.567,0.698,0.956,0.059,0.836,0.256,0.689,0.254,0.627
11,0.283,0.939,0.272,0.795,0.424,0.908,0.905,0.234,0.559,0.703
4,0.934,0.168,0.186,0.19,0.555,0.397,0.327,0.508,0.385,0.64
8,0.643,0.292,0.924,0.166,0.602,0.602,0.914,0.327,0.661,0.18
5,0.019,0.946,0.89,0.541,0.616,0.644,0.927,0.308,0.525,0.173
1,0.323,0.378,0.477,0.13,0.245,0.764,0.313,0.695,0.019,0.1
1,0.835,0.118,0.598,0.121,0.908,0.932,0.927,0.256,0.77,0.288
6,0.056,0.543,0.523,0.708,0.878,0.522,0.134,0.5,0.143,0.854
11,0.526,0.846,0.781,0.459,0.32,0.724,0.306,0.04,0.365,0.531
8,0.945,0.366,0.427,0.222,0.584,0.534,0.247,0.207,0.236,0.43
15,0.671,0.887,0.237,0.984,0.581,0.963,0.745,0.729,0.673,0.932
7,0.766,0.091,0.636,0.86,0.742,0.094,0.06,0.31,0.402,0.588
11,0.701,0.93,0.123,0.086,0.901,0.876,0.745,0.834,0.578,0.103
4,0.139,0.791,0.071,0.209,0.554,0.137,0.193,0.023,0.15,0.861
9,0.272,0.738,0.569,0.599,0.388,0.145,0.463,0.717,0.304,0.508
1,0.292,0.149,0.623,0.486,0.391,0.745,0.496,0.291,0.897,0.966
9,0.357,0.76,0.732,0.526,0.183,0.364,0.608,0.167,0.248,0.498
3,0.683,0.059,0.695,0.5,0.834,0.05,0.508,0.241,0.611,0.643
2,0.085,0.897,0.9,0.173,0.494,0.515,0.31,0.078,0.414,0.117
13,0.724,0.773,0.74,0.717,0.108,0.505,0.343,0.658,0.822,0.178
2,0.837,0.125,0.53,0.125,0.791,0.431,0.135,0.654,0.033,0.118
11,1.0,0.591,0.799,0.033,0.674,0.052,0.263,0.551,0.354,0.444
11,0.983,0.423,0.12,0.344,0.431,0.358,0.294,0.083,0.791,0.406
15,0.45,0.987,0.207,0.716,0.502,0.615,0.771,0.609,0.327,0.949
15,0.982,0.583,0.818,0.737,0.139,0.71,0.347,0.845,0.586,0.879
9,0.92,0.522,0.633,0.323,0.656,0.225,0.924,0.96,0.451,0.838
2,0.405,0.079,0.199,0.52,0.6,0.629,0.102,0.724,0.716,0.301
2,0.008,0.029,0.42,0.372,0.71,0.758,0.919,0.645,0.353,0.256
2,0.564,0.04,0.605,0.565,0.148,0.77,0.194,0.768,0.599,0.221
5,0.361,0.956,0.568,0.233,0.047,0.164,0.743,0.213,0.624,0.359
0,0.194,0.408,0.7,0.165,0.416,0.821,0.84,0.464,0.313,0.894
1,0.064,0.413,0.008,0.052,0.219,0.846,0.651,0.319,0.054,0.907
14,0.471,0.5,0.17,0.939,0.459,0.201,0.757,0.694,0.049,0.8
3,0.442,0.363,0.295,0.151,0.265,0.169,0.732,0.418,0.009,0.643
8,0.559,0.836,0.84,0.181,0.202,0.777,0.284,0.505,0.741,0.502
9,0.401,0.878,0.221,0.49,0.07,0.572,0.397,0.439,0.789,0.948
11,0.512,0.732,0.05,0.008,0.937,0.943,0.06,0.818,0.74,0.625
4,0.481,0.78,0.64,0.031,0.121,0.414,0.586,0.283,0.436,0.246
3,0.346,0.132,0.5,0.674,0.499,0.765,0.418,0.754,0.717,0.711
12,0.713,0.471,0.472,0.633,0.929,0.66,0.035,0.563,0.406,0.433
11,0.464,0.886,0.111,0.224,0.451,0.953,0.296,0.292,0.472,0.575
7,0.125,0.305,0.772,0.87,0.593,0.651,0.114,0.039,0.753,0.566
6,0.468,0.274,0.171,0.518,0.353,0.894,0.103,0.48,0.127,0.158
7,0.361,0.955,0.235,0.125,0.546,0.432,0.687,0.297,0.04,0.977
7,0.546,0.052,0.805,0.897,0.686,0.848,0.763,0.898,0.295,0.887
6,0.507,0.458,0.645,0.409,0.464,0.659,0.639,0.992,0.872,0.938
4,0.178,0.313,0.762,0.724,0.27,0.104,0.817,0.355,0.774,0.764
1,0.707,0.235,0.293,0.126,0.035,0.586,0.746,0.086,0.015,0.877
15,0.618,0.666,0.755,0.989,0.801,0.674,0.628,0.55,0.414,0.103
13,0.543,0.287,0.019,0.448,0.981,0.067,0.655,0.274,0.035,0.062
0,0.584,0.104,0.557,0.147,0.467,0.35,0.081,0.182,0.712,0.583
4,0.563,0.269,0.208,0.281,0.353,0.968,0.838,0.508,0.482,0.245
1,0.117,0.426,0.858,0.018,0.789,0.182,0.801,0.199,0.64,0.61
4,0.58,0.4,0.871,0.245,0.017,0.355,0.084,0.064,0.445,0.419
0,0.066,0.763,0.113,0.101,0.007,0.839,0.072,0.442,0.112,0.405
8,0.808,0.37,0.852,0.549,0.059,0.8,0.841,0.502,0.36,0.013
9,0.208,0.796,0.561,0.739,0.626,0.294,0.449,0.007,0.519,0.324
10,0.169,0.189,0.177,0.864,0.938,0.186,0.897,0.948,0.077,0.033
6,0.178,0.532,0.031,0.515,0.022,0.453,0.586,0.911,0.729,0.254
3,0.875,0.015,0.932,0.166,0.706,0.743,0.219,0.562,0.254,0.608
8,0.358,0.1,0.976,0.438,0.514,0.783,0.35,0.947,0.189,0.765
13,0.988,0.163,0.995,0.906,0.053,0.488,0.364,0.556,0.703,0.151
15,0.665,0.471,0.986,0.847,0.194,0.711,0.641,0.071,0.659,0.095
1,0.596,0.003,0.382,0.248,0.889,0.995,0.16,0.962,0.779,0.045
5,0.683,0.838,0.407,0.054,0.407,0.968,0.384,0.176,0.937,0.268
1,0.127,0.552,0.742,0.211,0.362,0.02,0.183,0.812,0.641,0.271
9,0.455,0.604,0.944,0.316,0.476,0.061,0.611,0.432,0.222,0.346
1,0.057,0.573,0.089,0.062,0.36,0.648,0.769,0.073,0.81,0.498
11,0.523,0.775,0.131,0.488,0.24,0.594,0.295,0.788,0.901,0.655
13,0.593,0.875,0.648,0.689,0.31,0.564,0.223,0.505,0.707,0.33
13,0.985,0.527,0.144,0.421,0.254,0.989,0.281,0.025,0.865,0.988
15,0.55,0.8,0.979,0.837,0.316,0.421,0.103,0.045,0.975,0.469
5,0.282,0.969,0.247,0.268,0.153,0.025,0.952,0.084,0.46,0.055
14,0.171,0.682,0.916,0.985,0.761,0.929,0.127,0.049,0.708,0.724
6,0.944,0.87,0.672,0.45,0.485,0.265,0.068,0.571,0.969,0.861
5,0.39,0.273,0.481,0.444,0.735,0.674,0.566,0.312,0.978,0.364
11,0.535,0.946,0.134,0.277,0.048,0.12,0.802,0.793,0.448,0.058
9,0.556,0.314,0.691,0.818,0.005,0.361,0.947,0.491,0.655,0.003
10,0.982,0.335,0.765,0.327,0.51,0.423,0.613,0.258,0.5,0.573
4,0.924,0.033,0.902,0.518,0.577,0.959,0.931,0.762,0.088,0.472
13,0.917,0.519,0.55,0.388,0.987,0.011,0.247,0.685,0.204,0.496
8,0.568,0.535,0.912,0.14,0.204,0.767,0.358,0.528,0.347,0.193
1,0.877,0.056,0.322,0.313,0.266,0.155,0.115,0.426,0.977,0.449
0,0.08,0.698,0.7,0.033,0.028,0.2,0.823,0.722,0.939,0.15
3,0.917,0.266,0.488,0.291,0.07,0.966,0.297,0.727,0.08,0.574
0,0.502,0.064,0.619,0.161,0.582,0.648,0.627,0.198,0.949,0.391
6,0.442,0.273,0.409,0.639,0.555,0.37,0.045,0.598,0.82,0.508
3,0.663,0.165,0.427,0.453,0.536,0.446,0.347,0.271,0.646,0.777
9,0.649,0.841,0.495,0.079,0.917,0.316,0.301,0.202,0.557,0.798
12,0.519,0.603,0.524,0.841,0.241,0.856,0.915,0.927,0.594,0.936
12,0.871,0.316,0.089,0.717,0.128,0.211,0.885,0.845,0.356,0.59
4,0.206,0.254,0.852,0.47,0.557,0.135,0.401,0.741,0.038,0.227
13,0.591,0.377,0.265,0.809,0.954,0.081,0.792,0.727,0.208,0.834
5,0.443,0.639,0.64,0.03,0.532,0.808,0.838,0.913,0.28,0.442
14,0.147,0.729,0.05,0.836,0.91,0.12,0.756,0.022,0.149,0.274
12,0.904,0.332,0.675,0.806,0.429,0.225,0.539,0.763,0.89,0.046
6,0.646,0.454,0.154,0.004,0.909,0.739,0.733,0.603,0.074,0.498
3,0.621,0.043,0.878,0.318,0.724,0.721,0.692,0.121,0.184,0.41
12,0.287,0.915,0.057,0.549,0.305,0.677,0.034,0.941,0.415,0.93
5,0.424,0.69,0.504,0.331,0.213,0.8,0.85,0.216,0.781,0.505
13,0.708,0.914,0.281,0.699,0.691,0.696,0.992,0.47,0.119,0.211
5,0.987,0.207,0.489,0.28,0.845,0.068,0.724,0.318,0.818,0.26
10,0.433,0.713,0.983,0.259,0.412,0.482,0.623,0.541,0.766,0.286
2,0.338,0.538,0.646,0.14,0.376,0.113,0.555,0.766,0.939,0.604
8,0.716,0.912,0.268,0.257,0.445,0.179,0.53,0.337,0.362,0.701
9,0.899,0.157,0.824,0.863,0.387,0.982,0.933,0.192,0.711,0.019
1,0.251,0.099,0.067,0.249,0.493,0.22,0.358,0.881,0.698,0.667
5,0.112,0.113,0.771,0.803,0.826,0.67,0.213,0.145,0.378,0.838
3,0.791,0.326,0.622,0.236,0.417,0.002,0.066,0.196,0.387,0.147
2,0.113,0.481,0.86,0.081,0.95,0.701,0.611,0.159,0.215,0.77
15,0.79,0.887,0.014,0.842,0.897,0.506,0.91,0.718,0.384,0.933
0,0.274,0.272,0.412,0.075,0.06,0.903,0.216,0.687,0.826,0.29
1,0.896,0.02,0.478,0.503,0.794,0.997,0.186,0.61,0.944,0.103
8,0.825,0.437,0.332,0.336,0.342,0.613,0.796,0.533,0.179,0.017
5,0.564,0.189,0.77,0.43,0.85,0.153,0.815,0.826,0.433,0.161
9,0.985,0.268,0.621,0.416,0.643,0.406,0.55,0.129,0.99,0.22
11,0.769,0.389,0.121,0.439,0.321,0.346,0.143,0.581,0.698,0.646
13,0.793,0.365,0.935,0.482,0.859,0.621,0.483,0.702,0.556,0.463
0,0.311,0.013,0.321,0.208,0.365,0.345,0.432,0.63,0.926,0.221
3,0.445,0.079,0.846,0.476,0.472,0.95,0.936,0.922,0.846,0.403
